AT	CG	prop_GC	BIN	AAA(TTT)	AAC(TTG)	AAG(TTC)	AAT(TTA)	ACA(TGT)	ACC(TGG)	ACG(TGC)	ACT(TGA)	AGA(TCT)	AGC(TCG)	AGG(TCC)	AGT(TCA)	ATA(TAT)	ATC(TAG)	ATG(TAC)	ATT(TAA)	CAA(GTT)	CAC(GTG)	CAG(GTC)	CAT(GTA)	CCA(GGT)	CCC(GGG)	CCG(GGC)	CCT(GGA)	CGA(GCT)	CGC(GCG)	CGG(GCC)	CGT(GCA)	CTA(GAT)	CTC(GAG)	CTG(GAC)	CTT(GAA)	
4942	3467	0.412296349149721	159	638	255	257	364	352	250	130	279	364	139	280	264	484	195	247	367	260	291	260	224	269	223	144	242	145	66	125	145	223	330	223	256	
6891	5238	0.431857531535988	160	880	366	385	458	545	372	207	385	503	225	404	387	607	280	337	443	383	451	395	294	362	354	255	395	216	74	235	237	314	455	359	368	
6230	4650	0.427389705882353	161	951	367	333	395	417	353	184	373	478	179	377	333	405	281	298	371	366	335	321	289	384	289	198	364	174	70	211	178	268	435	327	357	
5280	4432	0.456342668863262	162	667	210	305	276	546	321	212	268	389	156	369	370	361	193	291	260	240	540	374	298	308	267	189	351	167	62	159	233	173	412	302	287	
7131	7256	0.504344199624661	163	916	372	400	367	614	556	273	391	492	258	632	426	305	345	331	370	385	699	455	383	591	848	406	581	255	179	396	286	292	609	436	388	
3819	2649	0.409554730983302	164	529	184	182	240	326	209	75	202	239	95	242	172	416	163	234	222	192	250	163	214	217	201	99	214	86	24	83	98	167	238	145	196	
5389	4352	0.446771378708551	165	763	287	247	331	419	361	148	363	354	212	363	289	351	229	274	309	289	442	325	243	382	244	183	339	158	81	179	207	234	424	286	264	
10827	9515	0.467751450201553	166	1556	639	566	617	753	782	374	684	768	446	785	666	476	481	512	560	686	753	718	479	786	627	470	762	412	178	449	424	464	888	688	580	
9684	8492	0.467209507042254	167	1352	564	501	521	637	677	376	641	737	352	670	633	460	431	409	551	513	710	607	420	665	551	412	702	382	154	438	312	454	846	644	517	
8889	6510	0.422754724332749	168	1231	576	596	534	719	499	311	502	694	211	529	510	464	370	429	580	507	575	459	454	538	385	216	493	280	65	216	239	394	513	453	616	
12902	8775	0.40480693822946	169	1825	841	834	843	921	691	396	704	928	321	680	761	836	570	618	897	817	632	596	672	724	461	274	669	370	88	304	317	556	689	629	795	
8252	6170	0.427818610456247	170	1056	492	601	514	595	493	235	497	608	215	553	481	477	334	457	474	540	435	398	390	474	432	200	575	224	30	206	220	364	523	431	589	
9682	6276	0.393282366211305	171	1411	568	568	700	793	478	269	501	679	209	475	509	785	426	500	682	542	551	411	528	484	375	206	461	240	63	198	242	378	471	425	609	
9666	6947	0.418166496117498	172	1425	550	566	621	702	581	290	527	670	283	534	550	687	449	512	607	541	555	477	527	538	439	254	572	262	115	251	314	420	541	476	590	
6340	4805	0.431135038133692	173	810	318	348	441	468	382	194	340	408	181	381	346	661	232	325	435	352	427	307	296	368	342	235	392	178	118	233	195	252	429	314	318	
8451	6457	0.433123155352831	174	1177	501	574	517	617	528	242	486	712	281	511	465	444	364	421	483	512	490	479	383	475	389	251	542	244	83	226	309	381	550	460	597	
7101	6272	0.46900471098482	175	1028	312	373	365	486	470	242	408	568	281	555	452	463	305	317	364	343	537	479	341	485	447	304	525	259	118	293	277	281	697	446	342	
9053	8765	0.491918284880458	176	1418	479	397	471	565	673	338	632	618	413	744	538	382	382	379	460	449	732	620	390	702	638	517	717	373	231	514	381	367	910	623	440	
5181	6165	0.543363299841354	177	737	300	312	207	300	440	237	310	438	274	440	317	132	203	198	244	272	385	395	216	435	618	501	500	246	255	553	213	218	559	403	311	
8021	7805	0.493175786680147	178	1103	422	385	440	527	630	294	539	646	355	634	493	305	387	338	407	420	654	575	323	613	549	454	639	330	198	444	339	369	785	577	428	
10785	10189	0.485791932869267	179	1553	611	567	543	712	787	411	713	842	480	867	694	395	464	444	548	603	835	796	459	845	659	547	823	447	205	558	439	451	1062	732	572	
13772	13435	0.493806740912265	180	2158	752	619	712	889	1101	530	856	935	631	1072	887	595	585	543	719	763	1118	980	563	1086	996	850	1048	636	357	817	562	575	1344	958	606	
16837	16846	0.500133598551198	181	2168	861	850	864	953	1331	630	1189	1240	739	1534	1076	815	780	748	826	891	1371	1157	719	1434	1300	983	1400	738	472	948	659	781	1804	1123	853	
16411	14987	0.477323396394675	182	2286	914	912	962	1099	1308	660	1017	1189	606	1212	1040	605	733	698	966	899	1377	1009	704	1268	1028	783	1260	668	289	798	584	737	1389	1100	911	
11244	9368	0.454492528624102	183	1589	632	587	733	736	782	384	697	810	433	708	673	566	524	553	653	671	768	649	493	733	565	474	753	400	184	472	428	502	871	640	638	
13587	11100	0.449629359581966	184	1899	795	780	856	938	917	439	798	1011	482	903	796	691	632	663	847	850	860	784	644	908	745	514	910	419	203	520	499	640	1000	767	727	
13816	12211	0.469166634648634	185	2043	733	747	819	853	1014	467	896	981	534	986	890	664	604	611	793	765	1031	856	599	1002	789	701	963	522	306	662	511	579	1181	848	739	
18517	15985	0.463306474986957	186	2644	1098	1018	1109	1182	1338	649	1173	1287	696	1279	1163	943	804	834	1108	1071	1274	1106	811	1248	1067	852	1299	751	369	779	670	827	1503	1136	1038	
8054	7202	0.472076560041951	187	1052	430	422	425	608	559	311	481	599	302	600	515	473	361	368	432	439	628	501	379	583	511	329	624	321	159	369	247	358	728	533	393	
9772	7526	0.435079199907504	188	1443	602	658	567	682	575	328	524	813	295	616	627	450	440	404	590	619	566	551	477	605	471	280	595	312	100	287	300	399	694	534	622	
12549	8962	0.41662405281019	189	1596	861	804	751	918	692	419	693	1014	271	751	739	881	555	570	844	724	649	686	622	731	530	285	701	400	79	291	286	583	736	647	845	
12689	8624	0.404635668371417	190	1695	834	796	792	943	651	402	682	945	272	726	736	957	583	577	884	748	657	636	662	735	515	234	672	351	58	262	289	583	671	603	792	
12390	9429	0.432146294513956	191	1644	719	685	825	919	802	378	753	913	371	706	703	807	568	695	711	783	769	644	617	749	648	371	738	337	123	350	436	537	801	673	730	
11193	8675	0.436631769679887	192	1514	683	697	700	810	614	389	573	902	305	679	679	696	562	504	741	647	591	584	589	659	559	405	664	402	246	435	262	515	719	604	696	
5480	4517	0.4518355506652	193	769	347	315	301	432	379	195	349	370	178	356	312	287	204	270	320	293	423	306	260	344	320	189	380	189	72	173	202	234	392	317	349	
4130	3069	0.426309209612446	194	518	180	239	261	318	270	116	211	271	133	242	200	517	141	192	253	179	341	178	191	249	182	131	260	127	53	129	123	137	283	205	242	
4720	3864	0.450139794967381	195	675	247	280	271	359	291	151	284	327	176	319	309	267	223	230	256	285	339	270	240	295	277	162	315	154	70	159	170	196	356	269	262	
4016	3377	0.456783443798187	196	557	254	219	224	314	294	140	243	252	138	277	245	183	185	201	221	235	288	223	214	251	235	159	305	143	49	143	148	172	285	243	240	
6504	6695	0.507235396620956	197	793	337	362	308	570	472	301	388	510	243	609	396	231	278	309	294	364	649	450	311	470	533	428	537	282	175	358	336	260	667	439	351	
10500	9439	0.473393851246301	198	1420	608	649	629	618	799	353	656	797	390	808	645	456	433	472	638	582	734	679	425	764	726	509	800	396	209	464	388	483	884	612	669	
13022	10758	0.452396972245585	199	1870	792	790	731	891	868	463	818	998	437	874	809	585	535	610	774	758	877	779	619	918	663	487	845	467	163	505	421	569	1017	757	783	
9509	9372	0.496372014194163	200	1449	541	460	439	587	855	384	639	670	430	737	668	291	374	411	435	547	840	679	389	818	663	490	796	409	213	514	376	396	981	681	447	
7618	6371	0.455429265851741	201	1177	401	387	422	528	509	309	442	539	257	507	467	435	319	354	425	414	558	458	357	529	406	304	501	289	117	322	263	322	604	475	373	
10489	7188	0.406630084290321	202	1493	655	681	688	739	596	297	572	763	238	557	650	647	452	518	701	657	556	504	543	599	444	213	545	270	60	205	273	443	564	483	661	
6889	5931	0.462636505460218	203	959	375	465	352	471	442	239	402	492	204	615	423	378	266	335	379	384	463	368	350	455	483	256	601	225	82	259	214	277	631	375	429	
8167	9168	0.528872223824632	204	943	342	375	325	655	729	247	720	541	300	837	659	384	319	367	318	365	1029	649	325	772	935	504	762	302	367	471	277	359	988	619	357	
2580	2053	0.443125404705374	205	316	132	104	138	236	180	77	135	141	91	148	139	334	102	113	138	124	253	133	115	166	123	101	158	88	35	90	89	103	185	130	104	
4368	3578	0.450289453813239	206	667	255	215	254	321	310	136	270	278	161	268	250	233	196	219	255	262	336	231	209	281	218	187	277	138	69	166	181	212	315	232	205	
6226	6267	0.501640918914592	207	935	326	314	295	412	509	229	432	456	295	505	418	183	255	268	289	349	536	454	265	517	400	401	488	270	187	393	255	249	650	448	303	
8212	7735	0.485044208942121	208	1146	460	370	465	564	652	324	542	607	376	614	544	246	378	332	427	494	711	580	334	658	483	387	615	342	136	400	348	341	809	580	369	
6782	6675	0.496024373931783	209	846	350	334	346	457	526	259	457	520	275	594	467	263	314	278	334	355	593	507	277	555	475	357	583	280	128	368	248	303	702	483	351	
5651	4621	0.449863707165109	210	755	290	323	353	359	383	171	335	389	187	404	352	446	226	238	340	310	417	314	232	384	317	219	403	184	72	213	181	217	472	307	308	
8214	6544	0.443420517685323	211	1099	438	420	522	630	513	245	497	514	283	505	491	678	336	410	508	454	600	453	391	500	451	328	489	266	155	298	287	337	570	442	423	
9907	8144	0.451166140380034	212	1468	551	473	620	668	666	388	572	668	362	610	597	621	419	482	602	569	672	579	458	670	509	369	674	348	148	423	349	428	772	594	473	
14690	12575	0.461214010636347	213	2188	816	829	848	937	1007	518	934	1082	575	1036	926	669	651	660	859	808	1043	906	679	1045	766	620	998	568	279	623	521	642	1231	886	834	
8987	7864	0.466678535398493	214	1184	475	464	575	625	592	316	489	586	355	564	509	801	378	377	565	481	641	545	376	580	570	486	595	325	334	504	328	363	615	540	474	
10712	9549	0.471299540990079	215	1600	634	621	596	728	747	428	582	838	347	755	647	495	433	457	657	581	752	636	486	745	772	518	767	415	263	535	335	456	898	642	597	
6078	5433	0.47198332030232	216	870	301	404	315	465	400	210	341	496	210	501	375	254	251	264	316	310	492	369	275	404	367	277	468	234	136	254	207	236	549	360	399	
8096	6270	0.436447166921899	217	1217	458	479	515	621	477	197	493	614	260	513	442	429	379	370	452	483	536	417	326	436	395	291	514	240	134	245	265	359	564	422	525	
9808	6821	0.410187022671237	218	1327	642	568	584	757	531	331	562	713	217	514	554	775	418	503	649	560	538	468	549	573	388	213	495	298	75	236	225	436	552	503	583	
16133	11752	0.421445221445221	219	2122	1012	1070	1081	1103	949	486	1004	1254	500	931	922	931	776	822	1035	1015	855	814	786	911	694	407	941	481	143	378	536	767	952	853	1110	
11812	8278	0.412045793927327	220	1722	709	725	818	852	667	335	688	866	365	615	652	749	543	618	789	751	624	554	582	628	473	309	645	321	99	312	381	544	675	588	709	
14389	9212	0.390322443964239	221	1744	816	916	926	1023	685	406	765	1066	314	777	767	1690	617	795	954	817	667	625	804	739	527	267	709	344	95	264	381	638	767	606	872	
14170	9202	0.39371897997604	222	1995	894	924	968	1006	777	335	834	1045	364	702	737	1018	667	753	931	933	662	601	701	733	529	261	727	302	75	237	420	689	657	636	914	
5633	3971	0.413473552686381	223	838	344	347	360	455	334	167	300	380	149	286	308	370	219	319	385	340	331	263	318	324	274	130	314	131	48	145	168	241	296	260	325	
3947	2959	0.428467998841587	224	512	205	175	251	350	235	118	209	248	112	227	207	472	142	167	239	211	319	201	169	223	162	148	230	125	51	126	128	133	278	221	180	
4890	3743	0.43356886366269	225	782	226	273	310	379	291	140	272	423	164	259	265	273	218	231	281	251	376	246	209	283	207	167	273	141	68	174	162	201	377	249	278	
5821	5545	0.487858525426711	226	834	301	410	301	381	399	205	323	504	234	436	361	241	252	218	313	309	431	350	259	409	475	330	436	239	192	335	196	229	527	356	386	
6522	5226	0.444841675178754	227	977	340	403	361	503	381	254	376	516	196	411	379	350	268	306	358	369	494	338	310	389	331	231	392	210	79	230	238	259	493	370	376	
7963	6021	0.430563501144165	228	1047	451	498	516	593	503	233	474	644	252	463	459	491	338	431	497	497	468	425	414	481	383	230	466	232	55	213	268	336	558	450	472	
13167	8880	0.402775887875901	229	1902	837	893	862	939	675	381	722	1001	324	753	765	786	595	642	913	852	649	644	691	776	491	241	678	328	69	269	345	602	702	592	830	
9387	6935	0.424886656047053	230	1252	571	580	569	730	533	293	531	698	268	580	546	651	410	445	599	555	568	502	472	555	402	249	573	277	78	266	266	407	603	502	566	
3027	3305	0.521951989892609	231	393	136	193	144	222	251	118	156	263	132	272	193	92	120	126	140	158	269	237	123	233	293	221	273	129	141	201	135	121	304	223	172	
7824	6072	0.436960276338515	232	996	508	544	408	761	472	276	384	652	174	503	422	452	330	383	434	450	614	440	392	506	466	193	471	230	65	194	214	339	446	387	570	
9377	7279	0.437019692603266	233	1174	560	573	573	755	569	298	533	733	275	611	551	551	398	457	614	538	625	514	463	575	503	241	627	278	83	262	266	432	682	510	550	
5889	5979	0.503791708796764	234	826	333	287	314	352	517	213	397	415	287	482	396	196	233	222	301	351	472	451	234	486	389	396	480	260	178	363	273	213	607	445	284	
13737	10095	0.423590130916415	235	1793	790	828	956	1031	788	426	766	950	428	745	810	1056	591	683	940	850	820	734	664	782	728	370	770	389	158	386	442	600	777	719	780	
13034	9754	0.428032297700544	236	1729	815	905	797	911	732	422	742	1066	374	827	771	699	607	592	846	772	713	712	649	759	653	332	793	403	105	333	401	600	812	683	908	
19402	16532	0.460065675961485	237	2037	1037	1300	1084	1553	1285	706	1172	1553	542	1496	1255	1004	880	1004	1136	1002	1461	1245	1093	1359	1335	586	1385	642	166	555	635	841	1423	1222	1267	
38741	29839	0.435097696121318	238	4193	2209	2674	2511	2860	2430	1203	2352	3197	1028	2554	2530	2226	1878	2008	2485	2201	2399	2290	2111	2498	2134	918	2488	1119	192	902	1129	1737	2466	2232	2704	
20693	16299	0.440608780276817	239	2227	1198	1368	1220	1675	1319	713	1223	1643	572	1345	1323	1195	980	1070	1275	1178	1399	1196	1197	1320	1144	496	1369	615	109	511	651	907	1332	1268	1339	
12860	14380	0.527900146842878	240	1140	638	751	614	1059	1150	634	780	1046	623	1254	873	484	551	547	634	658	1288	1208	608	1192	1365	802	1214	616	249	799	641	508	1291	1147	711	
4206	3778	0.473196392785571	241	681	226	216	200	304	294	160	274	331	172	277	247	208	161	182	192	220	347	252	159	291	289	159	335	149	63	210	134	175	394	286	229	
3747	2899	0.436202226903401	242	447	171	196	232	479	198	141	179	268	96	220	205	277	163	180	213	197	466	179	204	207	144	103	190	100	71	83	159	122	250	175	183	
5571	4162	0.427617384156992	243	778	300	326	384	416	321	167	311	386	186	284	301	407	228	256	387	314	368	265	255	307	270	190	302	177	84	193	178	237	341	293	305	
7287	5572	0.433315187806206	244	925	437	456	420	603	414	214	436	544	217	485	391	501	342	358	454	392	512	390	406	500	375	193	442	188	47	237	200	332	454	366	463	
8019	7182	0.47246891651865	245	1039	458	505	422	770	484	254	473	604	345	580	436	492	301	375	422	490	693	536	361	581	609	327	537	253	195	379	291	309	624	458	471	
8940	7391	0.452574857632723	246	1212	565	555	510	597	567	335	515	704	284	607	586	418	415	406	567	507	535	527	474	588	598	284	624	323	109	318	268	407	691	508	549	
5515	5046	0.477795663289461	247	733	264	371	294	324	365	173	301	461	185	520	337	266	243	244	313	259	345	343	270	360	464	267	485	198	92	228	194	239	548	313	350	
4485	4972	0.52574812308343	248	388	204	243	189	509	384	269	286	372	182	388	266	151	168	214	195	236	621	356	195	408	446	222	389	205	113	239	227	194	439	407	210	
9492	7182	0.430730478589421	249	1163	559	641	628	666	649	294	554	703	267	589	550	528	413	543	584	630	546	507	436	599	491	227	615	275	69	204	311	468	552	515	625	
12617	10055	0.443498588567396	250	1513	815	887	761	929	819	388	818	968	445	807	747	610	551	667	752	858	712	771	626	845	784	326	801	369	86	352	441	585	758	761	852	
9350	7989	0.460753215295	251	1171	520	554	519	918	620	338	575	721	331	596	569	415	413	493	486	570	914	565	443	616	518	332	596	288	173	320	394	428	677	526	546	
12603	10526	0.455099658437459	252	1566	752	774	760	834	849	438	735	928	427	941	822	687	575	567	783	746	789	806	599	872	754	397	948	428	133	429	411	566	971	752	758	
11655	11953	0.506311419857675	253	1375	697	679	594	753	914	542	784	894	533	948	770	434	521	517	583	710	888	856	516	929	955	701	953	529	373	717	525	506	1084	896	673	
18223	16558	0.476064517983957	254	2718	1064	970	1066	1164	1349	644	1145	1316	759	1318	1101	727	775	811	1059	1086	1256	1186	747	1299	1127	931	1362	706	495	918	716	842	1568	1165	960	
12390	12587	0.503943628137887	255	1780	690	560	602	783	1077	566	851	865	526	1009	860	424	540	490	599	695	1090	877	516	1051	999	712	1060	561	291	741	496	514	1276	1004	557	
15577	15923	0.505492063492063	256	2021	858	802	783	1147	1303	628	977	1242	681	1271	1020	520	672	658	761	873	1422	1149	660	1281	1213	964	1273	675	413	927	668	649	1588	1126	820	
18708	14542	0.437353383458647	257	2502	1210	1118	1133	1277	1155	732	1055	1397	531	1177	1189	1014	854	864	1237	1121	1124	1052	967	1239	835	568	1131	664	221	607	558	859	1266	1020	1104	
39195	32997	0.457072805851064	258	4103	2191	2557	2467	3000	2694	1404	2548	3014	1160	2940	2396	2292	1781	2140	2455	2121	2661	2448	2088	2591	2496	1362	2988	1293	449	1302	1329	1823	2722	2655	2643	
51995	38268	0.423961091477128	259	6595	2871	3348	3872	3757	2923	1544	3118	3993	1429	3195	3009	3669	2165	2493	3790	2911	3073	2760	2452	2828	2495	1559	3184	1471	513	1450	1601	2120	3357	2900	3381	
53106	35358	0.399688008681498	260	7446	3050	3357	4028	3791	2579	1509	3168	3884	1276	2789	3248	3756	2401	2485	4056	3111	2938	2452	2530	2606	1951	1214	2781	1391	334	1232	1380	2387	2993	2574	3273	
54590	43617	0.444133310252833	261	6335	2952	3560	3678	3960	3472	1715	3340	4148	1722	3807	3492	3389	2509	2817	3633	3013	3552	3386	2844	3499	3048	1771	3799	1578	609	1793	1839	2441	3712	3165	3545	
38956	22824	0.369439948203302	262	5667	2199	2379	3392	2525	1559	867	2222	2566	907	1701	2121	3210	1656	1955	3390	2119	1575	1534	1936	1548	1188	759	1700	815	277	742	977	1675	1725	1456	2459	
52606	32156	0.379368113069536	263	7859	4075	3666	3265	3907	2238	1303	3561	4265	1285	1998	3224	3388	2209	2252	3610	2862	2801	2171	2633	1758	1304	803	2496	995	344	810	1579	2168	2711	1897	4541	
10543	5931	0.360021852616244	264	1800	1142	770	327	888	292	210	865	1106	286	199	681	590	462	251	535	440	600	444	500	76	83	82	441	133	64	101	345	418	590	264	1272	
0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50585	27931	0.355736410413164	295	7330	2852	3210	4540	3376	1967	1148	2912	3482	950	2083	2932	4361	2218	2576	4541	2829	2028	1857	2591	1946	1343	684	2115	1039	155	692	1050	2208	2163	1947	3227	
53616	43414	0.447428630320519	296	6388	3065	3911	3390	3965	3103	1601	3195	4583	1676	3911	3381	3035	2470	2418	3428	3183	3266	3233	2502	3224	3541	1742	3801	1656	594	1750	1614	2429	3932	3124	3750	
33041	20759	0.385855018587361	297	4653	1817	2205	2863	2206	1446	834	1849	2323	794	1659	1942	2417	1531	1629	2867	1811	1425	1419	1760	1435	1273	682	1729	737	269	741	832	1405	1563	1464	2206	
0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23282	15193	0.394879792072775	299	1842	1055	943	3991	854	3054	570	1310	959	661	743	822	965	924	3228	1100	915	616	509	647	533	409	245	3314	705	67	299	478	615	807	900	3963	
14230	11914	0.455706854345165	300	2007	794	840	863	922	952	447	932	1139	560	971	858	679	639	644	825	819	959	866	601	932	751	550	981	495	242	539	524	648	1184	854	856	
16493	17443	0.513996935407827	301	2455	866	783	817	930	1320	657	1067	1259	747	1473	1098	659	718	643	819	870	1265	1228	668	1313	1588	1236	1436	745	519	1194	697	687	1849	1205	775	
17493	18840	0.518536867310709	302	2587	959	739	855	1019	1491	817	1135	1210	917	1528	1198	502	793	692	855	989	1509	1420	723	1578	1270	1312	1446	892	670	1309	839	765	1899	1301	707	
21278	21042	0.497211720226843	303	3217	1141	1006	1031	1336	1752	954	1307	1540	979	1660	1436	881	921	882	1053	1189	1752	1486	902	1739	1416	1228	1785	995	546	1345	821	913	2199	1575	930	
16443	16108	0.494854228748733	304	2517	884	701	845	1051	1366	729	1045	1142	713	1213	1186	581	706	701	855	889	1382	1148	692	1265	983	981	1343	796	482	1016	607	714	1696	1237	678	
8880	9019	0.503882898485949	305	1205	440	547	408	630	704	402	550	759	393	688	627	267	347	387	416	460	805	616	362	686	617	540	757	428	239	592	305	371	950	657	511	
8692	9355	0.518368703939713	306	940	451	433	338	792	776	311	578	825	451	790	509	307	402	343	322	500	828	848	371	820	696	495	701	382	212	456	420	361	892	835	402	
13229	13823	0.510978855537483	307	1782	697	704	629	867	1084	533	890	1014	653	1184	817	439	574	562	596	722	1093	984	551	1087	1090	829	1178	613	381	827	573	559	1408	1020	711	
12995	14376	0.525227430492127	308	1774	683	668	575	805	1066	594	858	994	597	1143	918	475	555	503	617	697	1105	1009	526	1067	1319	1011	1182	596	475	1052	553	572	1419	1033	603	
18963	19037	0.500973684210526	309	2798	1024	826	950	1112	1574	840	1281	1273	916	1585	1343	608	873	762	945	1056	1597	1418	780	1600	1190	1136	1591	929	486	1158	806	853	1992	1435	796	
16927	16194	0.488934512846834	310	2509	905	673	912	1034	1367	722	1097	1082	747	1219	1132	1031	720	682	889	894	1404	1149	670	1325	1092	976	1293	790	463	1013	639	703	1640	1222	703	
9809	10341	0.513200992555831	311	1598	489	534	462	633	792	420	569	693	468	789	636	337	405	425	445	490	827	685	430	754	994	695	821	488	358	689	401	387	956	669	557	
7933	10893	0.578614681823011	312	872	407	339	320	501	761	381	540	538	466	925	574	172	381	303	324	376	784	702	380	769	1197	889	896	472	580	864	397	316	1087	685	369	
17416	17996	0.508189314356715	313	2462	951	714	858	1101	1543	648	1296	1205	846	1563	1115	579	787	773	768	932	1565	1337	671	1505	1403	1087	1528	803	371	999	779	805	1895	1302	828	
20680	22127	0.51690144135305	314	2855	1153	909	1001	1257	1734	904	1483	1522	1044	1818	1359	623	942	869	1005	1109	1764	1632	876	1791	1635	1507	1727	1011	669	1473	975	942	2255	1599	957	
16303	16842	0.508130939809926	315	2308	909	835	743	974	1383	828	1086	1164	726	1336	1184	484	673	664	789	872	1384	1213	672	1377	1123	964	1464	819	468	1083	611	710	1698	1318	810	
9680	9248	0.488588334742181	316	1346	583	579	492	576	736	424	630	801	368	797	604	321	383	370	500	495	738	644	389	733	698	469	833	413	174	495	355	380	959	681	655	
5728	5603	0.494484158503221	317	648	284	312	248	364	475	228	318	419	209	579	383	306	391	225	263	286	490	379	401	609	447	265	447	229	99	274	200	232	501	382	298	
10833	10569	0.493832352116625	318	1380	621	622	610	666	860	449	716	816	431	879	659	434	450	510	573	596	808	749	473	867	913	598	885	435	231	611	429	455	968	747	678	
8392	8090	0.490838490474457	319	1104	417	510	350	674	657	284	541	688	336	729	505	376	341	419	337	443	785	553	364	652	612	391	746	300	156	402	312	382	847	529	512	
14610	14925	0.505332656170645	320	2135	779	655	716	906	1231	549	1053	1078	716	1257	965	401	636	607	696	829	1244	1127	591	1259	1052	905	1210	631	339	885	660	628	1605	1118	617	
